pic_no,file_name,group_no,pic_long,pic_lat,pic_time
1,132.jpg,0,128.57928333333334,35.868947222222225,1774018552
2,206.jpg,1,128.58178611111111,35.869083333333336,1774020432
3,138.jpg,2,128.57914722222222,35.868916666666664,1774018682
4,605.jpg,2,128.57917777777777,35.86901388888889,1777643837
5,602.jpg,2,128.57917777777777,35.868988888888886,1777643754
6,192.jpg,3,128.58120833333334,35.86901944444445,1774020102
7,194.jpg,3,128.58120833333334,35.86902222222222,1774020103
8,698.jpg,3,128.58114722222223,35.86904444444445,1777646919
9,683.jpg,4,128.5817722222222,35.86866111111111,1777646799
10,597.jpg,5,128.5794222222222,35.869011111111114,1777643692
11,22.jpg,6,128.57901599972223,35.869016199722225,1774022604
12,314.jpg,7,128.57920833333333,35.868947222222225,1777634012
13,128.jpg,7,128.5793,35.86895833333333,1774018546
14,589.jpg,7,128.57939166666665,35.86900277777778,1777643449
15,117.jpg,7,128.579216,35.8690477,1774018534
16,312.jpg,7,128.57916388888887,35.86896111111111,1777634003
17,134.jpg,7,128.57925277777778,35.86893055555556,1774018560
18,600.jpg,7,128.579225,35.86901388888889,1777643739
19,592.jpg,7,128.57925277777778,35.86893888888889,1777643472
20,116.jpg,8,128.57960555555556,35.869075,1774018368
21,614.jpg,8,128.57954444444445,35.869075,1777645962
22,585.jpg,8,128.5797111111111,35.86897777777778,1777643389
23,305.jpg,8,128.57965,35.86900277777778,1777633954
24,114.jpg,8,128.57968055555554,35.869083333333336,1774018354
25,28.jpg,8,128.57954444444445,35.869033333333334,1773399475
26,564.jpg,9,128.58119166666665,35.869575,1777643002
27,26.jpg,9,128.5812222222222,35.869397222222226,1773399007
28,567.jpg,9,128.58119166666665,35.86949444444444,1777643023
29,566.jpg,9,128.58119166666665,35.86951388888889,1777643017
30,647.jpg,9,128.58120833333334,35.869475,1777646433
31,74.jpg,9,128.58117777777778,35.86960555555556,1773399034
32,562.jpg,9,128.58120833333334,35.86967777777778,1777642975
33,569.jpg,9,128.58119166666665,35.869419444444446,1777643041
34,557.jpg,10,128.58175555555556,35.86986944444445,1777642720
35,558.jpg,10,128.581725,35.86986666666667,1777642730
36,561.jpg,10,128.5816638888889,35.86985833333333,1777642815
37,559.jpg,10,128.5817111111111,35.86985277777778,1777642734
38,184.jpg,10,128.58174166666666,35.86985,1774019425
